ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP011994,             ALETTA,19940621,1800,  , TD,16.6,-130.2,25,1008.0,,,,,,,,,,,,
EP011994,             ALETTA,19940622,0,  , TD,17.0,-131.4,25,1009.0,,,,,,,,,,,,
EP011994,             ALETTA,19940622,600,  , TD,17.5,-132.6,25,1009.0,,,,,,,,,,,,
EP011994,             ALETTA,19940622,1200,  , TD,18.0,-133.9,25,1009.0,,,,,,,,,,,,
EP011994,             ALETTA,19940622,1800,  , TD,18.2,-135.4,25,1009.0,,,,,,,,,,,,
EP011994,             ALETTA,19940623,0,  , TD,18.4,-137.1,25,1009.0,,,,,,,,,,,,
EP011994,             ALETTA,19940623,600,  , TD,18.3,-138.3,25,1010.0,,,,,,,,,,,,
EP021994,                BUD,19940627,600,  , TD,15.6,-112.4,25,1009.0,,,,,,,,,,,,
EP021994,                BUD,19940627,1200,  , TD,15.8,-113.1,30,1008.0,,,,,,,,,,,,
EP021994,                BUD,19940627,1800,  , TS,15.9,-113.8,35,1006.0,,,,,,,,,,,,
EP021994,                BUD,19940628,0,  , TS,16.0,-114.5,40,1004.0,,,,,,,,,,,,
EP021994,                BUD,19940628,600,  , TS,16.1,-115.3,40,1003.0,,,,,,,,,,,,
EP021994,                BUD,19940628,1200,  , TS,16.4,-116.5,35,1004.0,,,,,,,,,,,,
EP021994,                BUD,19940628,1800,  , TD,17.3,-118.4,30,1007.0,,,,,,,,,,,,
EP021994,                BUD,19940629,0,  , TD,17.9,-119.2,30,1008.0,,,,,,,,,,,,
EP021994,                BUD,19940629,600,  , TD,18.2,-120.7,25,1009.0,,,,,,,,,,,,
EP021994,                BUD,19940629,1200,  , TD,18.3,-122.0,25,1009.0,,,,,,,,,,,,
EP021994,                BUD,19940629,1800,  , TD,18.4,-123.3,20,1010.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940628,1200,  , TD,11.8,-105.2,30,1009.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940628,1800,  , TD,12.2,-106.0,30,1009.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940629,0,  , TS,13.1,-106.9,35,1005.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940629,600,  , TS,14.0,-108.0,45,1000.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940629,1200,  , TS,14.6,-109.0,55,995.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940629,1800,  , HU,15.2,-110.1,65,990.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940630,0,  , HU,15.7,-111.1,75,985.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940630,600,  , HU,16.1,-112.0,85,980.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940630,1200,  , HU,16.6,-112.9,90,975.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940630,1800,  , HU,17.2,-114.0,90,970.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940701,0,  , HU,17.7,-115.2,90,967.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940701,600,  , HU,18.1,-116.4,90,968.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940701,1200,  , HU,18.5,-117.6,90,969.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940701,1800,  , HU,18.8,-118.6,90,970.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940702,0,  , HU,19.0,-119.7,90,972.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940702,600,  , HU,19.2,-120.7,80,975.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940702,1200,  , HU,19.4,-121.8,70,980.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940702,1800,  , TS,19.6,-123.0,60,985.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940703,0,  , TS,19.7,-124.0,55,990.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940703,600,  , TS,19.9,-124.9,50,995.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940703,1200,  , TS,20.1,-125.7,45,1000.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940703,1800,  , TS,20.3,-126.5,35,1002.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940704,0,  , TS,20.5,-127.3,35,1005.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940704,600,  , TD,20.7,-128.3,30,1007.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940704,1200,  , TD,20.8,-129.4,25,1008.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940704,1800,  , TD,20.8,-130.2,25,1009.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940705,0,  , TD,20.9,-131.0,25,1009.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940705,600,  , TD,20.9,-131.7,25,1009.0,,,,,,,,,,,,
EP031994,           CARLOTTA,19940705,1200,  , TD,21.0,-132.6,25,1009.0,,,,,,,,,,,,
EP041994,             DANIEL,19940708,1200,  , TD,12.5,-121.3,25,1009.0,,,,,,,,,,,,
EP041994,             DANIEL,19940708,1800,  , TD,12.1,-122.7,30,1007.0,,,,,,,,,,,,
EP041994,             DANIEL,19940709,0,  , TS,11.7,-124.0,35,1005.0,,,,,,,,,,,,
EP041994,             DANIEL,19940709,600,  , TS,11.5,-125.3,40,1003.0,,,,,,,,,,,,
EP041994,             DANIEL,19940709,1200,  , TS,11.5,-126.5,45,1000.0,,,,,,,,,,,,
EP041994,             DANIEL,19940709,1800,  , TS,11.5,-127.8,55,993.0,,,,,,,,,,,,
EP041994,             DANIEL,19940710,0,  , TS,11.5,-129.3,55,994.0,,,,,,,,,,,,
EP041994,             DANIEL,19940710,600,  , TS,11.6,-130.7,55,994.0,,,,,,,,,,,,
EP041994,             DANIEL,19940710,1200,  , TS,11.8,-132.2,55,994.0,,,,,,,,,,,,
EP041994,             DANIEL,19940710,1800,  , TS,12.1,-133.9,55,994.0,,,,,,,,,,,,
EP041994,             DANIEL,19940711,0,  , TS,12.5,-135.6,55,994.0,,,,,,,,,,,,
EP041994,             DANIEL,19940711,600,  , TS,12.8,-137.3,55,994.0,,,,,,,,,,,,
EP041994,             DANIEL,19940711,1200,  , TS,13.0,-138.9,55,994.0,,,,,,,,,,,,
EP041994,             DANIEL,19940711,1800,  , TS,13.3,-140.4,55,994.0,,,,,,,,,,,,
EP041994,             DANIEL,19940712,0,  , TS,13.5,-141.5,55,995.0,,,,,,,,,,,,
EP041994,             DANIEL,19940712,600,  , TS,13.7,-142.7,55,996.0,,,,,,,,,,,,
EP041994,             DANIEL,19940712,1200,  , TS,13.8,-144.0,55,997.0,,,,,,,,,,,,
EP041994,             DANIEL,19940712,1800,  , TS,13.9,-145.2,45,998.0,,,,,,,,,,,,
EP041994,             DANIEL,19940713,0,  , TS,14.1,-146.3,45,999.0,,,,,,,,,,,,
EP041994,             DANIEL,19940713,600,  , TS,14.4,-147.3,45,1000.0,,,,,,,,,,,,
EP041994,             DANIEL,19940713,1200,  , TS,14.7,-148.3,45,1002.0,,,,,,,,,,,,
EP041994,             DANIEL,19940713,1800,  , TS,15.1,-149.2,45,1004.0,,,,,,,,,,,,
EP041994,             DANIEL,19940714,0,  , TD,15.4,-150.2,30,1003.0,,,,,,,,,,,,
EP041994,             DANIEL,19940714,600,  , TD,15.8,-151.2,30,1003.0,,,,,,,,,,,,
EP041994,             DANIEL,19940714,1200,  , TD,16.2,-152.5,25,1004.0,,,,,,,,,,,,
EP041994,             DANIEL,19940714,1800,  , TD,16.6,-153.7,25,1004.0,,,,,,,,,,,,
EP051994,             EMILIA,19940716,0,  , TD,8.5,-131.3,30,1010.0,,,,,,,,,,,,
EP051994,             EMILIA,19940716,600,  , TD,8.5,-132.3,30,1009.0,,,,,,,,,,,,
EP051994,             EMILIA,19940716,1200,  , TS,8.8,-133.3,35,1006.0,,,,,,,,,,,,
EP051994,             EMILIA,19940716,1800,  , TS,9.2,-134.5,40,1000.0,,,,,,,,,,,,
EP051994,             EMILIA,19940717,0,  , TS,9.6,-135.9,55,995.0,,,,,,,,,,,,
EP051994,             EMILIA,19940717,600,  , HU,9.9,-137.4,70,988.0,,,,,,,,,,,,
EP051994,             EMILIA,19940717,1200,  , HU,10.1,-138.8,80,979.0,,,,,,,,,,,,
EP051994,             EMILIA,19940717,1800,  , HU,10.3,-140.1,90,968.0,,,,,,,,,,,,
EP051994,             EMILIA,19940718,0,  , HU,10.4,-141.4,100,962.0,,,,,,,,,,,,
EP051994,             EMILIA,19940718,600,  , HU,10.6,-142.7,115,958.0,,,,,,,,,,,,
EP051994,             EMILIA,19940718,1200,  , HU,10.7,-143.8,120,953.0,,,,,,,,,,,,
EP051994,             EMILIA,19940718,1800,  , HU,10.8,-144.4,125,940.0,,,,,,,,,,,,
EP051994,             EMILIA,19940719,0,  , HU,11.0,-145.5,130,930.0,,,,,,,,,,,,
EP051994,             EMILIA,19940719,600,  , HU,11.3,-147.0,135,928.0,,,,,,,,,,,,
EP051994,             EMILIA,19940719,1200,  , HU,11.5,-148.4,135,926.0,,,,,,,,,,,,
EP051994,             EMILIA,19940719,1800,  , HU,11.7,-149.6,140,926.0,,,,,,,,,,,,
EP051994,             EMILIA,19940720,0,  , HU,11.9,-150.6,135,926.0,,,,,,,,,,,,
EP051994,             EMILIA,19940720,600,  , HU,12.3,-151.6,135,929.0,,,,,,,,,,,,
EP051994,             EMILIA,19940720,1200,  , HU,12.6,-152.6,135,936.0,,,,,,,,,,,,
EP051994,             EMILIA,19940720,1800,  , HU,13.0,-153.4,135,935.0,,,,,,,,,,,,
EP051994,             EMILIA,19940721,0,  , HU,13.5,-154.2,130,932.0,,,,,,,,,,,,
EP051994,             EMILIA,19940721,600,  , HU,14.1,-154.9,130,936.0,,,,,,,,,,,,
EP051994,             EMILIA,19940721,1200,  , HU,14.7,-155.5,125,945.0,,,,,,,,,,,,
EP051994,             EMILIA,19940721,1800,  , HU,15.4,-156.0,120,955.0,,,,,,,,,,,,
EP051994,             EMILIA,19940722,0,  , HU,16.2,-156.6,110,965.0,,,,,,,,,,,,
EP051994,             EMILIA,19940722,600,  , HU,16.9,-157.2,100,980.0,,,,,,,,,,,,
EP051994,             EMILIA,19940722,1200,  , HU,17.4,-158.0,85,990.0,,,,,,,,,,,,
EP051994,             EMILIA,19940722,1800,  , HU,17.9,-158.8,75,995.0,,,,,,,,,,,,
EP051994,             EMILIA,19940723,0,  , TS,18.3,-159.5,60,999.0,,,,,,,,,,,,
EP051994,             EMILIA,19940723,600,  , TS,18.8,-160.2,55,1002.0,,,,,,,,,,,,
EP051994,             EMILIA,19940723,1200,  , TS,19.2,-161.0,45,1003.0,,,,,,,,,,,,
EP051994,             EMILIA,19940723,1800,  , TS,19.7,-162.0,35,1004.0,,,,,,,,,,,,
EP051994,             EMILIA,19940724,0,  , TD,20.2,-162.9,30,1005.0,,,,,,,,,,,,
EP051994,             EMILIA,19940724,600,  , TD,20.5,-163.6,30,1006.0,,,,,,,,,,,,
EP051994,             EMILIA,19940724,1200,  , TD,20.7,-164.5,25,1007.0,,,,,,,,,,,,
EP051994,             EMILIA,19940724,1800,  , TD,21.0,-165.4,25,1009.0,,,,,,,,,,,,
EP051994,             EMILIA,19940725,0,  , TD,21.3,-166.4,25,1010.0,,,,,,,,,,,,
EP061994,              FABIO,19940719,0,  , TD,13.1,-125.1,25,1011.0,,,,,,,,,,,,
EP061994,              FABIO,19940719,600,  , TD,13.3,-126.0,30,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940719,1200,  , TS,13.7,-127.0,35,1005.0,,,,,,,,,,,,
EP061994,              FABIO,19940719,1800,  , TS,14.1,-127.9,40,1002.0,,,,,,,,,,,,
EP061994,              FABIO,19940720,0,  , TS,14.6,-128.9,35,1003.0,,,,,,,,,,,,
EP061994,              FABIO,19940720,600,  , TS,14.9,-130.0,35,1004.0,,,,,,,,,,,,
EP061994,              FABIO,19940720,1200,  , TS,15.3,-131.1,35,1005.0,,,,,,,,,,,,
EP061994,              FABIO,19940720,1800,  , TD,15.5,-132.3,30,1007.0,,,,,,,,,,,,
EP061994,              FABIO,19940721,0,  , TD,15.7,-133.4,30,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940721,600,  , TD,15.8,-134.7,30,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940721,1200,  , TD,15.8,-136.0,25,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940721,1800,  , TD,16.0,-137.5,25,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940722,0,  , TD,16.2,-139.1,25,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940722,600,  , TD,16.5,-140.9,25,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940722,1200,  , TD,16.6,-142.6,25,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940722,1800,  , TD,16.6,-144.4,25,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940723,0,  , TD,16.6,-146.4,25,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940723,600,  , TD,16.6,-148.2,25,1008.0,,,,,,,,,,,,
EP061994,              FABIO,19940723,1200,  , TD,16.7,-150.0,25,1009.0,,,,,,,,,,,,
EP061994,              FABIO,19940723,1800,  , TD,16.5,-151.8,25,1010.0,,,,,,,,,,,,
EP061994,              FABIO,19940724,0,  , TD,16.8,-153.4,25,1010.0,,,,,,,,,,,,
EP071994,              GILMA,19940721,600,  , TD,11.0,-121.9,25,1008.0,,,,,,,,,,,,
EP071994,              GILMA,19940721,1200,  , TD,11.2,-124.0,30,1007.0,,,,,,,,,,,,
EP071994,              GILMA,19940721,1800,  , TD,11.3,-125.4,30,1006.0,,,,,,,,,,,,
EP071994,              GILMA,19940722,0,  , TS,11.4,-126.6,35,1004.0,,,,,,,,,,,,
EP071994,              GILMA,19940722,600,  , TS,11.3,-127.7,45,1000.0,,,,,,,,,,,,
EP071994,              GILMA,19940722,1200,  , TS,11.2,-129.2,55,994.0,,,,,,,,,,,,
EP071994,              GILMA,19940722,1800,  , TS,11.5,-130.8,60,991.0,,,,,,,,,,,,
EP071994,              GILMA,19940723,0,  , HU,11.9,-132.5,65,987.0,,,,,,,,,,,,
EP071994,              GILMA,19940723,600,  , HU,12.0,-134.0,75,978.0,,,,,,,,,,,,
EP071994,              GILMA,19940723,1200,  , HU,12.0,-135.5,90,968.0,,,,,,,,,,,,
EP071994,              GILMA,19940723,1800,  , HU,12.1,-137.2,115,948.0,,,,,,,,,,,,
EP071994,              GILMA,19940724,0,  , HU,12.2,-138.9,130,935.0,,,,,,,,,,,,
EP071994,              GILMA,19940724,600,  , HU,12.2,-140.4,135,,,,,,,,,,,,,
EP071994,              GILMA,19940724,1200,  , HU,12.0,-141.8,135,,,,,,,,,,,,,
EP071994,              GILMA,19940724,1800,  , HU,12.1,-143.3,140,920.0,,,,,,,,,,,,
EP071994,              GILMA,19940725,0,  , HU,12.0,-144.7,140,,,,,,,,,,,,,
EP071994,              GILMA,19940725,600,  , HU,12.0,-146.0,140,,,,,,,,,,,,,
EP071994,              GILMA,19940725,1200,  , HU,12.0,-147.6,100,,,,,,,,,,,,,
EP071994,              GILMA,19940725,1800,  , HU,12.0,-149.2,110,,,,,,,,,,,,,
EP071994,              GILMA,19940726,0,  , HU,12.2,-150.8,105,,,,,,,,,,,,,
EP071994,              GILMA,19940726,600,  , HU,12.3,-152.2,100,,,,,,,,,,,,,
EP071994,              GILMA,19940726,1200,  , HU,12.2,-153.4,90,,,,,,,,,,,,,
EP071994,              GILMA,19940726,1800,  , HU,12.2,-154.5,80,,,,,,,,,,,,,
EP071994,              GILMA,19940727,0,  , TS,12.1,-155.6,60,,,,,,,,,,,,,
EP071994,              GILMA,19940727,600,  , TS,12.0,-156.8,60,,,,,,,,,,,,,
EP071994,              GILMA,19940727,1200,  , TS,11.8,-158.0,60,,,,,,,,,,,,,
EP071994,              GILMA,19940727,1800,  , TS,12.1,-159.9,50,,,,,,,,,,,,,
EP071994,              GILMA,19940728,0,  , TS,12.5,-161.6,50,,,,,,,,,,,,,
EP071994,              GILMA,19940728,600,  , TS,12.8,-163.3,50,,,,,,,,,,,,,
EP071994,              GILMA,19940728,1200,  , TS,13.1,-165.2,50,,,,,,,,,,,,,
EP071994,              GILMA,19940728,1800,  , TS,13.5,-167.1,55,,,,,,,,,,,,,
EP071994,              GILMA,19940729,0,  , TS,13.7,-169.0,45,,,,,,,,,,,,,
EP071994,              GILMA,19940729,600,  , TS,13.9,-170.7,45,,,,,,,,,,,,,
EP071994,              GILMA,19940729,1200,  , TS,14.2,-171.6,45,,,,,,,,,,,,,
EP071994,              GILMA,19940729,1800,  , TS,15.2,-172.7,40,,,,,,,,,,,,,
EP071994,              GILMA,19940730,0,  , TS,16.6,-174.0,35,,,,,,,,,,,,,
EP071994,              GILMA,19940730,600,  , TS,17.7,-174.9,35,,,,,,,,,,,,,
EP071994,              GILMA,19940730,1200,  , TS,18.1,-175.3,35,,,,,,,,,,,,,
EP071994,              GILMA,19940730,1800,  , TD,18.3,-175.6,30,,,,,,,,,,,,,
EP071994,              GILMA,19940731,0,  , TD,18.5,-176.0,25,,,,,,,,,,,,,
EP081994,                LI ,19940731,1800,  , TD,13.1,-125.2,25,,,,,,,,,,,,,
EP081994,                LI ,19940801,0,  , TD,12.9,-126.9,25,,,,,,,,,,,,,
EP081994,                LI ,19940801,600,  , TD,12.7,-128.6,25,,,,,,,,,,,,,
EP081994,                LI ,19940801,1200,  , TD,12.6,-130.3,25,,,,,,,,,,,,,
EP081994,                LI ,19940801,1800,  , TD,12.5,-132.0,25,,,,,,,,,,,,,
EP081994,                LI ,19940802,0,  , TD,12.4,-133.6,25,,,,,,,,,,,,,
EP081994,                LI ,19940802,600,  , TD,12.2,-135.0,25,,,,,,,,,,,,,
EP081994,                LI ,19940802,1200,  , TD,12.1,-136.5,25,,,,,,,,,,,,,
EP081994,                LI ,19940802,1800,  , TD,11.8,-137.9,30,,,,,,,,,,,,,
EP081994,                LI ,19940803,0,  , TD,11.5,-139.1,30,,,,,,,,,,,,,
EP081994,                LI ,19940803,600,  , TD,11.1,-140.0,25,,,,,,,,,,,,,
EP081994,                LI ,19940803,1200,  , TD,11.0,-140.8,30,,,,,,,,,,,,,
EP081994,                LI ,19940803,1800,  , TD,10.9,-142.0,25,,,,,,,,,,,,,
EP081994,                LI ,19940804,0,  , TD,10.7,-143.5,25,,,,,,,,,,,,,
EP081994,                LI ,19940804,600,  , TD,10.5,-145.1,25,,,,,,,,,,,,,
EP081994,                LI ,19940804,1200,  , TD,10.3,-146.4,25,,,,,,,,,,,,,
EP081994,                LI ,19940804,1800,  , TD,10.1,-147.8,25,,,,,,,,,,,,,
EP081994,                LI ,19940805,0,  , TD,9.7,-149.2,25,,,,,,,,,,,,,
EP081994,                LI ,19940805,600,  , TD,9.7,-150.9,25,,,,,,,,,,,,,
EP081994,                LI ,19940805,1200,  , TD,9.9,-152.7,25,,,,,,,,,,,,,
EP081994,                LI ,19940805,1800,  , TD,10.5,-154.2,25,,,,,,,,,,,,,
EP081994,                LI ,19940806,0,  , TD,11.0,-155.3,25,,,,,,,,,,,,,
EP081994,                LI ,19940806,600,  , TD,11.6,-155.9,25,,,,,,,,,,,,,
EP081994,                LI ,19940806,1200,  , TD,12.2,-156.5,25,,,,,,,,,,,,,
EP081994,                LI ,19940806,1800,  , TD,12.6,-157.5,25,,,,,,,,,,,,,
EP081994,                LI ,19940807,0,  , TD,13.0,-158.4,25,,,,,,,,,,,,,
EP081994,                LI ,19940807,600,  , TD,13.4,-159.2,25,,,,,,,,,,,,,
EP081994,                LI ,19940807,1200,  , TD,13.5,-160.0,25,,,,,,,,,,,,,
EP081994,                LI ,19940807,1800,  , TD,13.5,-161.2,25,,,,,,,,,,,,,
EP081994,                LI ,19940808,0,  , TD,13.5,-162.3,25,,,,,,,,,,,,,
EP081994,                LI ,19940808,600,  , TD,13.5,-163.5,30,,,,,,,,,,,,,
EP081994,                LI ,19940808,1200,  , TS,13.5,-164.8,40,,,,,,,,,,,,,
EP081994,                LI ,19940808,1800,  , TS,13.5,-166.3,45,,,,,,,,,,,,,
EP081994,                LI ,19940809,0,  , TS,13.6,-167.5,50,,,,,,,,,,,,,
EP081994,                LI ,19940809,600,  , TS,13.6,-168.2,50,,,,,,,,,,,,,
EP081994,                LI ,19940809,1200,  , TS,13.6,-169.1,45,,,,,,,,,,,,,
EP081994,                LI ,19940809,1800,  , TS,13.6,-170.0,45,,,,,,,,,,,,,
EP081994,                LI ,19940810,0,  , TS,13.5,-171.0,45,,,,,,,,,,,,,
EP081994,                LI ,19940810,600,  , TS,13.6,-171.6,45,,,,,,,,,,,,,
EP081994,                LI ,19940810,1200,  , TS,13.7,-172.2,45,,,,,,,,,,,,,
EP081994,                LI ,19940810,1800,  , TS,13.9,-172.7,50,,,,,,,,,,,,,
EP081994,                LI ,19940811,0,  , TS,13.9,-173.3,50,,,,,,,,,,,,,
EP081994,                LI ,19940811,600,  , TS,13.8,-174.2,45,,,,,,,,,,,,,
EP081994,                LI ,19940811,1200,  , TS,13.6,-175.1,45,,,,,,,,,,,,,
EP081994,                LI ,19940811,1800,  , TS,13.3,-176.0,50,,,,,,,,,,,,,
EP081994,                LI ,19940812,0,  , TS,13.0,-176.9,55,,,,,,,,,,,,,
EP081994,                LI ,19940812,600,  , TS,12.7,-177.9,60,,,,,,,,,,,,,
EP081994,                LI ,19940812,1200,  , HU,12.6,-178.9,65,,,,,,,,,,,,,
EP081994,                LI ,19940812,1800,  , TS,12.6,-179.9,60,,,,,,,,,,,,,
EP081994,                LI ,19940813,0,  , TS,12.9,178.9,55,,,,,,,,,,,,,
EP081994,                LI ,19940813,600,  , TS,13.3,177.9,50,,,,,,,,,,,,,
EP081994,                LI ,19940813,1200,  , TS,13.8,177.0,45,,,,,,,,,,,,,
EP081994,                LI ,19940813,1800,  , TS,14.2,176.1,40,,,,,,,,,,,,,
EP081994,                LI ,19940814,0,  , TS,14.7,175.1,40,,,,,,,,,,,,,
EP081994,                LI ,19940814,600,  , TS,15.1,174.2,35,,,,,,,,,,,,,
EP081994,                LI ,19940814,1200,  , TS,15.6,173.3,35,,,,,,,,,,,,,
EP081994,                LI ,19940814,1800,  , TS,16.0,172.5,35,,,,,,,,,,,,,
EP081994,                LI ,19940815,0,  , TS,16.5,171.7,35,,,,,,,,,,,,,
EP081994,                LI ,19940815,600,  , TS,17.0,170.9,35,,,,,,,,,,,,,
EP081994,                LI ,19940815,1200,  , TS,17.5,170.3,35,,,,,,,,,,,,,
EP081994,                LI ,19940815,1800,  , TD,17.9,169.8,30,,,,,,,,,,,,,
EP081994,                LI ,19940816,0,  , TD,18.1,169.5,30,,,,,,,,,,,,,
EP081994,                LI ,19940816,600,  , TD,18.3,169.2,30,,,,,,,,,,,,,
EP081994,                LI ,19940816,1200,  , TD,18.5,169.0,25,,,,,,,,,,,,,
EP081994,                LI ,19940816,1800,  , TD,18.7,168.9,25,,,,,,,,,,,,,
EP081994,                LI ,19940817,0,  , TD,18.8,168.8,25,,,,,,,,,,,,,
EP081994,                LI ,19940817,600,  , TD,19.0,168.9,25,,,,,,,,,,,,,
EP081994,                LI ,19940817,1200,  , TD,19.1,169.2,25,,,,,,,,,,,,,
EP081994,                LI ,19940817,1800,  , TD,19.2,169.7,25,,,,,,,,,,,,,
EP081994,                LI ,19940818,0,  , TD,19.3,170.2,20,,,,,,,,,,,,,
EP091994,             HECTOR,19940807,0,  , TD,18.7,-107.8,25,1009.0,,,,,,,,,,,,
EP091994,             HECTOR,19940807,600,  , TD,19.1,-108.3,30,1008.0,,,,,,,,,,,,
EP091994,             HECTOR,19940807,1200,  , TS,19.6,-109.0,35,1005.0,,,,,,,,,,,,
EP091994,             HECTOR,19940807,1800,  , TS,20.0,-109.6,40,1002.0,,,,,,,,,,,,
EP091994,             HECTOR,19940808,0,  , TS,20.7,-110.2,45,1000.0,,,,,,,,,,,,
EP091994,             HECTOR,19940808,600,  , TS,21.3,-111.0,50,998.0,,,,,,,,,,,,
EP091994,             HECTOR,19940808,1200,  , TS,21.9,-111.7,55,993.0,,,,,,,,,,,,
EP091994,             HECTOR,19940808,1800,  , TS,22.6,-112.6,50,998.0,,,,,,,,,,,,
EP091994,             HECTOR,19940809,0,  , TS,23.4,-113.7,45,1002.0,,,,,,,,,,,,
EP091994,             HECTOR,19940809,600,  , TS,24.1,-114.7,40,1006.0,,,,,,,,,,,,
EP091994,             HECTOR,19940809,1200,  , TD,24.4,-115.8,30,1009.0,,,,,,,,,,,,
EP091994,             HECTOR,19940809,1800,  , TD,24.8,-116.9,25,1009.0,,,,,,,,,,,,
CP011994,            UNNAMED,19940809,600,  , TD,15.3,-145.5,25,,,,,,,,,,,,,
CP011994,            UNNAMED,19940809,1200,  , TD,15.6,-145.8,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940809,1800,  , TD,15.6,-145.9,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940810,0,  , TD,15.8,-146.0,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940810,600,  , TD,16.2,-146.4,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940810,1200,  , TD,16.5,-147.0,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940810,1800,  , TD,16.6,-148.0,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940811,0,  , TD,16.7,-149.4,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940811,600,  , TD,16.8,-150.4,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940811,1200,  , TD,16.8,-151.5,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940811,1800,  , TD,17.0,-152.3,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940812,0,  , TD,17.0,-153.4,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940812,600,  , TD,17.2,-154.6,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940812,1200,  , TD,17.3,-156.0,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940812,1800,  , TD,17.3,-157.3,30,,,,,,,,,,,,,
CP011994,            UNNAMED,19940813,0,  , TD,17.1,-158.4,25,,,,,,,,,,,,,
CP011994,            UNNAMED,19940813,600,  , TD,16.8,-159.6,25,,,,,,,,,,,,,
CP011994,            UNNAMED,19940813,1200,  , TD,16.7,-160.7,25,,,,,,,,,,,,,
CP011994,            UNNAMED,19940813,1800,  , TD,16.7,-161.9,25,,,,,,,,,,,,,
CP011994,            UNNAMED,19940814,0,  , TD,16.9,-163.3,25,,,,,,,,,,,,,
CP011994,            UNNAMED,19940814,600,  , TD,17.8,-164.5,25,,,,,,,,,,,,,
EP111994,             ILEANA,19940810,1200,  , TD,14.5,-107.5,25,1007.0,,,,,,,,,,,,
EP111994,             ILEANA,19940810,1800,  , TD,15.0,-107.5,25,1007.0,,,,,,,,,,,,
EP111994,             ILEANA,19940811,0,  , TD,15.6,-107.5,25,1007.0,,,,,,,,,,,,
EP111994,             ILEANA,19940811,600,  , TD,16.2,-107.6,30,1006.0,,,,,,,,,,,,
EP111994,             ILEANA,19940811,1200,  , TS,16.7,-107.9,35,1003.0,,,,,,,,,,,,
