ID,Name,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,DateTime
AL052008,            EDOUARD,  , LO,32.7,-98.7,20,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-06 18:00:00
AL062008,                FAY,  , TD,18.4,-67.4,30,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-15 12:00:00
AL062008,                FAY, L, TS,18.5,-68.4,35,1009.0,,,,,,,,,,,,,2008-08-15 14:30:00
AL062008,                FAY,  , TS,18.5,-68.8,35,1009.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-15 18:00:00
AL062008,                FAY,  , TS,18.6,-70.2,40,1008.0,90.0,60.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-16 00:00:00
AL062008,                FAY,  , TS,18.7,-71.4,40,1008.0,90.0,60.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-16 06:00:00
AL062008,                FAY, L, TS,18.8,-72.8,40,1007.0,,,,,,,,,,,,,2008-08-16 11:45:00
AL062008,                FAY,  , TS,18.8,-72.9,40,1007.0,90.0,60.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-16 12:00:00
AL062008,                FAY,  , TS,19.1,-74.6,40,1007.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-16 18:00:00
AL062008,                FAY,  , TS,19.3,-75.7,45,1005.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-17 00:00:00
AL062008,                FAY,  , TS,19.6,-76.9,45,1004.0,90.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-17 06:00:00
AL062008,                FAY, L, TS,19.9,-77.4,45,1004.0,,,,,,,,,,,,,2008-08-17 09:00:00
AL062008,                FAY,  , TS,20.0,-78.1,45,1003.0,90.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-17 12:00:00
AL062008,                FAY,  , TS,20.7,-79.6,45,1006.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-17 18:00:00
AL062008,                FAY,  , TS,21.1,-80.3,45,1001.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-18 00:00:00
AL062008,                FAY,  , TS,21.9,-80.8,45,1003.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-18 06:00:00
AL062008,                FAY, L, TS,22.1,-80.8,45,1003.0,,,,,,,,,,,,,2008-08-18 07:00:00
AL062008,                FAY,  , TS,23.2,-81.2,50,1002.0,100.0,90.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-18 12:00:00
AL062008,                FAY,  , TS,24.3,-81.7,50,1000.0,110.0,90.0,30.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-18 18:00:00
AL062008,                FAY, L, TS,24.5,-81.8,50,998.0,,,,,,,,,,,,,2008-08-18 20:30:00
AL062008,                FAY,  , TS,25.0,-81.9,50,997.0,110.0,90.0,30.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-19 00:00:00
AL062008,                FAY,  , TS,25.5,-81.8,55,994.0,110.0,90.0,30.0,30.0,60.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,2008-08-19 06:00:00
AL062008,                FAY, L, TS,25.9,-81.6,55,991.0,,,,,,,,,,,,,2008-08-19 08:45:00
AL062008,                FAY,  , TS,26.4,-81.4,55,988.0,100.0,90.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-19 12:00:00
AL062008,                FAY,  , TS,27.0,-81.1,60,986.0,120.0,150.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-19 18:00:00
AL062008,                FAY,  , TS,27.5,-80.9,55,988.0,120.0,120.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-20 00:00:00
AL062008,                FAY,  , TS,28.0,-80.6,50,992.0,120.0,100.0,30.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-20 06:00:00
AL062008,                FAY,  , TS,28.4,-80.6,45,994.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-20 12:00:00
AL062008,                FAY,  , TS,28.7,-80.6,45,997.0,120.0,100.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-20 18:00:00
AL062008,                FAY,  , TS,28.9,-80.5,50,993.0,130.0,100.0,40.0,100.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-21 00:00:00
AL062008,                FAY,  , TS,29.1,-80.7,50,993.0,130.0,100.0,40.0,100.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-21 06:00:00
AL062008,                FAY,  , TS,29.2,-80.7,50,993.0,130.0,100.0,40.0,100.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-21 12:00:00
AL062008,                FAY,  , TS,29.3,-81.0,55,993.0,130.0,100.0,40.0,100.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-21 18:00:00
AL062008,                FAY, L, TS,29.3,-81.1,55,993.0,,,,,,,,,,,,,2008-08-21 19:00:00
AL062008,                FAY,  , TS,29.3,-81.2,50,994.0,150.0,130.0,50.0,100.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-22 00:00:00
AL062008,                FAY,  , TS,29.5,-81.9,50,995.0,150.0,120.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-22 06:00:00
AL062008,                FAY,  , TS,29.6,-82.4,45,996.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-22 12:00:00
AL062008,                FAY,  , TS,29.8,-83.0,40,997.0,120.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-22 18:00:00
AL062008,                FAY,  , TS,29.7,-83.8,45,996.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-23 00:00:00
AL062008,                FAY,  , TS,29.8,-84.7,45,997.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-23 06:00:00
AL062008,                FAY, L, TS,29.8,-84.7,45,997.0,,,,,,,,,,,,,2008-08-23 06:15:00
AL062008,                FAY,  , TS,30.0,-85.2,40,998.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-23 12:00:00
AL062008,                FAY,  , TS,30.5,-85.9,40,999.0,0.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-23 18:00:00
AL062008,                FAY,  , TD,30.8,-86.7,30,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-24 00:00:00
AL062008,                FAY,  , TD,31.1,-87.7,30,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-24 06:00:00
AL062008,                FAY,  , TD,31.8,-88.4,30,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-24 12:00:00
AL062008,                FAY,  , TD,31.5,-89.7,30,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-24 18:00:00
AL062008,                FAY,  , TD,31.3,-90.0,30,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-25 00:00:00
AL062008,                FAY,  , TD,31.5,-89.9,30,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-25 06:00:00
AL062008,                FAY,  , TD,32.0,-89.4,25,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-25 12:00:00
AL062008,                FAY,  , TD,32.4,-89.0,25,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-25 18:00:00
AL062008,                FAY,  , TD,32.7,-88.6,20,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-26 00:00:00
AL062008,                FAY,  , TD,33.3,-87.9,20,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-26 06:00:00
AL062008,                FAY,  , TD,33.9,-87.2,20,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-26 12:00:00
AL062008,                FAY,  , TD,34.6,-86.5,20,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-26 18:00:00
AL062008,                FAY,  , TD,35.0,-85.8,15,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-27 00:00:00
AL062008,                FAY,  , EX,35.5,-85.1,15,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-27 06:00:00
AL062008,                FAY,  , EX,36.1,-84.4,15,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-27 12:00:00
AL062008,                FAY,  , EX,36.9,-83.6,15,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-27 18:00:00
AL062008,                FAY,  , EX,37.4,-83.2,15,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-28 00:00:00
AL062008,                FAY,  , EX,37.7,-82.6,15,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-28 06:00:00
AL072008,             GUSTAV,  , TD,13.5,-67.4,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-25 00:00:00
AL072008,             GUSTAV,  , TD,14.4,-68.5,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-25 06:00:00
AL072008,             GUSTAV,  , TS,15.1,-69.6,35,1002.0,30.0,20.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-25 12:00:00
AL072008,             GUSTAV,  , TS,15.8,-70.5,50,996.0,45.0,30.0,30.0,30.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-25 18:00:00
AL072008,             GUSTAV,  , TS,16.4,-71.2,60,991.0,45.0,30.0,30.0,30.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-26 00:00:00
AL072008,             GUSTAV,  , HU,16.9,-71.7,75,986.0,60.0,45.0,30.0,30.0,20.0,20.0,15.0,15.0,15.0,15.0,10.0,10.0,2008-08-26 06:00:00
AL072008,             GUSTAV,  , HU,17.5,-72.1,80,981.0,60.0,45.0,30.0,30.0,25.0,20.0,15.0,15.0,15.0,15.0,10.0,10.0,2008-08-26 12:00:00
AL072008,             GUSTAV, L, HU,18.1,-72.8,70,992.0,45.0,45.0,30.0,30.0,25.0,20.0,15.0,15.0,15.0,0.0,0.0,10.0,2008-08-26 18:00:00
AL072008,             GUSTAV,  , TS,18.4,-73.1,50,995.0,45.0,45.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-27 00:00:00
AL072008,             GUSTAV,  , TS,18.6,-73.4,45,999.0,45.0,45.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-27 06:00:00
AL072008,             GUSTAV,  , TS,18.7,-73.7,45,998.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-27 12:00:00
AL072008,             GUSTAV,  , TS,18.9,-74.0,45,999.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-27 18:00:00
AL072008,             GUSTAV,  , TS,18.8,-75.1,40,999.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-28 00:00:00
AL072008,             GUSTAV,  , TS,18.1,-75.4,45,995.0,45.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-28 06:00:00
AL072008,             GUSTAV,  , TS,17.9,-75.7,60,984.0,60.0,45.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-28 12:00:00
AL072008,             GUSTAV, L, TS,18.0,-76.2,60,984.0,60.0,40.0,40.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-28 18:00:00
AL072008,             GUSTAV,  , TS,17.8,-77.0,60,987.0,90.0,80.0,40.0,50.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-29 00:00:00
AL072008,             GUSTAV, L, TS,17.9,-77.2,60,987.0,90.0,80.0,40.0,50.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-29 02:00:00
AL072008,             GUSTAV,  , TS,18.0,-77.7,55,990.0,120.0,120.0,40.0,60.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,2008-08-29 06:00:00
AL072008,             GUSTAV,  , TS,18.3,-78.4,50,989.0,120.0,120.0,40.0,60.0,50.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,2008-08-29 12:00:00
AL072008,             GUSTAV,  , HU,18.8,-79.2,65,984.0,130.0,120.0,70.0,100.0,60.0,40.0,25.0,40.0,25.0,0.0,0.0,0.0,2008-08-29 18:00:00
AL072008,             GUSTAV,  , HU,19.2,-80.0,75,975.0,140.0,120.0,90.0,120.0,75.0,50.0,35.0,50.0,50.0,0.0,0.0,0.0,2008-08-30 00:00:00
AL072008,             GUSTAV,  , HU,19.7,-80.8,85,968.0,140.0,120.0,75.0,120.0,75.0,60.0,40.0,60.0,50.0,30.0,0.0,30.0,2008-08-30 06:00:00
AL072008,             GUSTAV,  , HU,20.7,-81.6,110,955.0,140.0,120.0,75.0,120.0,90.0,90.0,45.0,60.0,50.0,30.0,25.0,30.0,2008-08-30 12:00:00
AL072008,             GUSTAV, L, HU,21.6,-82.5,125,943.0,150.0,120.0,90.0,120.0,100.0,90.0,45.0,60.0,60.0,40.0,25.0,30.0,2008-08-30 18:00:00
AL072008,             GUSTAV, L, HU,22.4,-83.1,135,941.0,155.0,120.0,95.0,125.0,100.0,90.0,50.0,65.0,60.0,45.0,20.0,30.0,2008-08-30 22:00:00
AL072008,             GUSTAV,  , HU,22.7,-83.5,120,950.0,160.0,120.0,100.0,135.0,100.0,90.0,60.0,75.0,60.0,40.0,30.0,35.0,2008-08-31 00:00:00
AL072008,             GUSTAV,  , HU,23.6,-84.4,105,960.0,175.0,135.0,120.0,135.0,120.0,75.0,60.0,75.0,45.0,30.0,30.0,30.0,2008-08-31 06:00:00
AL072008,             GUSTAV,  , HU,24.8,-85.5,100,961.0,190.0,150.0,120.0,150.0,120.0,90.0,60.0,90.0,45.0,30.0,25.0,30.0,2008-08-31 12:00:00
AL072008,             GUSTAV,  , HU,25.9,-86.7,95,960.0,200.0,175.0,130.0,165.0,120.0,90.0,60.0,90.0,60.0,40.0,25.0,40.0,2008-08-31 18:00:00
AL072008,             GUSTAV,  , HU,26.9,-87.7,95,953.0,200.0,180.0,140.0,180.0,130.0,90.0,60.0,120.0,70.0,40.0,30.0,60.0,2008-09-01 00:00:00
AL072008,             GUSTAV,  , HU,27.9,-89.0,95,954.0,220.0,200.0,140.0,160.0,130.0,100.0,60.0,100.0,70.0,40.0,30.0,50.0,2008-09-01 06:00:00
AL072008,             GUSTAV,  , HU,28.8,-90.3,95,955.0,200.0,200.0,140.0,150.0,130.0,100.0,60.0,90.0,70.0,50.0,40.0,40.0,2008-09-01 12:00:00
AL072008,             GUSTAV, L, HU,29.2,-90.7,90,954.0,175.0,175.0,140.0,135.0,130.0,100.0,70.0,75.0,35.0,50.0,40.0,30.0,2008-09-01 15:00:00
AL072008,             GUSTAV,  , HU,29.8,-91.4,85,958.0,150.0,160.0,140.0,75.0,45.0,75.0,70.0,50.0,25.0,30.0,30.0,25.0,2008-09-01 18:00:00
AL072008,             GUSTAV,  , TS,30.7,-92.3,60,971.0,100.0,100.0,75.0,60.0,35.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,2008-09-02 00:00:00
AL072008,             GUSTAV,  , TS,31.4,-93.1,40,981.0,60.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-02 06:00:00
AL072008,             GUSTAV,  , TD,32.1,-93.5,30,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-02 12:00:00
AL072008,             GUSTAV,  , TD,32.7,-93.9,20,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-02 18:00:00
AL072008,             GUSTAV,  , TD,33.2,-93.9,20,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-03 00:00:00
AL072008,             GUSTAV,  , TD,33.7,-94.3,20,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-03 06:00:00
AL072008,             GUSTAV,  , TD,33.8,-94.4,20,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-03 12:00:00
AL072008,             GUSTAV,  , TD,34.0,-94.4,20,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-03 18:00:00
AL072008,             GUSTAV,  , TD,34.3,-94.1,15,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-04 00:00:00
AL072008,             GUSTAV,  , TD,34.8,-93.4,15,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-04 06:00:00
AL072008,             GUSTAV,  , EX,36.2,-92.3,15,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-04 12:00:00
AL072008,             GUSTAV,  , EX,38.5,-90.7,20,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-04 18:00:00
AL072008,             GUSTAV,  , EX,40.2,-88.7,20,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-05 00:00:00
AL072008,             GUSTAV,  , EX,42.2,-86.5,20,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-05 06:00:00
AL072008,             GUSTAV,  , EX,43.7,-83.8,20,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-05 12:00:00
AL082008,              HANNA,  , TD,19.4,-57.3,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-28 00:00:00
AL082008,              HANNA,  , TD,19.7,-57.8,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-28 06:00:00
AL082008,              HANNA,  , TS,20.1,-58.6,35,1003.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-28 12:00:00
AL082008,              HANNA,  , TS,20.5,-59.6,35,1003.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-28 18:00:00
AL082008,              HANNA,  , TS,20.8,-60.5,40,1001.0,50.0,50.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-29 00:00:00
AL082008,              HANNA,  , TS,20.9,-61.5,45,1000.0,60.0,60.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-29 06:00:00
AL082008,              HANNA,  , TS,21.1,-62.4,45,1000.0,75.0,75.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-29 12:00:00
AL082008,              HANNA,  , TS,21.5,-63.4,45,1000.0,100.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-29 18:00:00
AL082008,              HANNA,  , TS,21.7,-64.5,45,1000.0,125.0,125.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-30 00:00:00
AL082008,              HANNA,  , TS,21.8,-65.5,45,1000.0,150.0,125.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-30 06:00:00
AL082008,              HANNA,  , TS,21.9,-66.2,45,1000.0,160.0,140.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-30 12:00:00
AL082008,              HANNA,  , TS,22.2,-66.9,45,1000.0,160.0,140.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-30 18:00:00
AL082008,              HANNA,  , TS,22.6,-67.5,50,999.0,160.0,150.0,0.0,130.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2008-08-31 00:00:00
AL082008,              HANNA,  , TS,23.1,-68.5,45,999.0,140.0,140.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-31 06:00:00
AL082008,              HANNA,  , TS,23.5,-69.8,40,999.0,120.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-31 12:00:00
AL082008,              HANNA,  , TS,23.6,-71.0,40,997.0,100.0,100.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-31 18:00:00
AL082008,              HANNA,  , TS,23.5,-71.7,45,997.0,100.0,100.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-01 00:00:00
AL082008,              HANNA,  , TS,23.2,-72.0,50,996.0,120.0,120.0,75.0,100.0,60.0,60.0,40.0,50.0,0.0,0.0,0.0,0.0,2008-09-01 06:00:00
AL082008,              HANNA,  , TS,22.8,-72.2,60,990.0,120.0,140.0,75.0,100.0,60.0,60.0,40.0,50.0,0.0,0.0,0.0,0.0,2008-09-01 12:00:00
AL082008,              HANNA,  , HU,22.3,-72.4,70,985.0,130.0,140.0,75.0,100.0,90.0,90.0,40.0,50.0,40.0,0.0,0.0,0.0,2008-09-01 18:00:00
AL082008,              HANNA, L, HU,21.8,-72.3,75,977.0,150.0,150.0,100.0,100.0,90.0,90.0,60.0,60.0,40.0,0.0,0.0,40.0,2008-09-02 00:00:00
AL082008,              HANNA,  , HU,21.4,-72.7,65,980.0,150.0,150.0,100.0,100.0,90.0,90.0,60.0,60.0,30.0,30.0,20.0,30.0,2008-09-02 06:00:00
AL082008,              HANNA,  , TS,21.0,-73.0,60,983.0,150.0,150.0,100.0,75.0,75.0,75.0,50.0,30.0,0.0,0.0,0.0,0.0,2008-09-02 12:00:00
AL082008,              HANNA,  , TS,20.6,-72.9,55,985.0,150.0,150.0,100.0,75.0,75.0,75.0,50.0,30.0,0.0,0.0,0.0,0.0,2008-09-02 18:00:00
AL082008,              HANNA,  , TS,20.4,-72.6,55,988.0,200.0,175.0,75.0,75.0,60.0,60.0,30.0,30.0,0.0,0.0,0.0,0.0,2008-09-03 00:00:00
AL082008,              HANNA,  , TS,20.2,-72.4,50,991.0,225.0,175.0,50.0,150.0,60.0,60.0,30.0,30.0,0.0,0.0,0.0,0.0,2008-09-03 06:00:00
AL082008,              HANNA,  , TS,20.6,-71.9,45,996.0,250.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-03 12:00:00
AL082008,              HANNA,  , TS,21.6,-71.8,50,994.0,250.0,200.0,0.0,200.0,85.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2008-09-03 18:00:00
AL082008,              HANNA, L, TS,21.7,-71.8,50,994.0,250.0,200.0,0.0,200.0,85.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2008-09-03 19:00:00
AL082008,              HANNA,  , TS,22.7,-71.8,55,989.0,250.0,200.0,30.0,230.0,85.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2008-09-04 00:00:00
AL082008,              HANNA,  , TS,23.4,-72.4,60,990.0,250.0,200.0,30.0,230.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2008-09-04 06:00:00
AL082008,              HANNA,  , TS,24.1,-73.2,55,989.0,275.0,200.0,30.0,230.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2008-09-04 12:00:00
AL082008,              HANNA,  , TS,25.1,-74.3,55,989.0,275.0,225.0,30.0,200.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2008-09-04 18:00:00
AL082008,              HANNA,  , TS,26.1,-75.8,55,987.0,275.0,225.0,60.0,150.0,90.0,0.0,20.0,90.0,0.0,0.0,0.0,0.0,2008-09-05 00:00:00
AL082008,              HANNA,  , TS,27.2,-77.3,55,984.0,275.0,225.0,60.0,120.0,90.0,0.0,20.0,90.0,0.0,0.0,0.0,0.0,2008-09-05 06:00:00
AL082008,              HANNA,  , TS,28.2,-78.5,55,980.0,250.0,225.0,75.0,120.0,90.0,90.0,20.0,90.0,0.0,0.0,0.0,0.0,2008-09-05 12:00:00
AL082008,              HANNA,  , TS,29.9,-78.7,60,980.0,250.0,200.0,75.0,120.0,90.0,90.0,20.0,50.0,0.0,0.0,0.0,0.0,2008-09-05 18:00:00
AL082008,              HANNA,  , TS,31.5,-79.3,60,980.0,200.0,175.0,75.0,75.0,60.0,60.0,20.0,50.0,0.0,0.0,0.0,0.0,2008-09-06 00:00:00
AL082008,              HANNA,  , TS,33.4,-78.8,60,981.0,175.0,175.0,75.0,0.0,60.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,2008-09-06 06:00:00
AL082008,              HANNA, L, TS,33.8,-78.7,60,981.0,175.0,175.0,75.0,0.0,60.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,2008-09-06 07:00:00
AL082008,              HANNA,  , TS,35.7,-78.1,45,985.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-06 12:00:00
