Maximum Wind(t-5),Minimum Pressure(t-5),Latitude(t-5),Longitude(t-5),Maximum Wind(t-4),Minimum Pressure(t-4),Latitude(t-4),Longitude(t-4),Maximum Wind(t-3),Minimum Pressure(t-3),Latitude(t-3),Longitude(t-3),Maximum Wind(t-2),Minimum Pressure(t-2),Latitude(t-2),Longitude(t-2),Maximum Wind(t-1),Minimum Pressure(t-1),Latitude(t-1),Longitude(t-1),Maximum Wind(t),Minimum Pressure(t),Latitude(t),Longitude(t),Predicted Latitude,Predicted Longitude
0.30000000000000004,0.8832116788321169,0.39868204283360786,0.27870216306156403,0.2666666666666667,0.8978102189781021,0.4266886326194399,0.2828618968386023,0.2333333333333334,0.9051094890510951,0.44810543657331137,0.2953410981697171,0.2333333333333334,0.9124087591240873,0.46952224052718283,0.3111480865224626,0.2333333333333334,0.9124087591240873,0.4909390444810544,0.3311148086522462,0.2333333333333334,0.9051094890510951,0.5123558484349259,0.3544093178036606,0.23455001634168293,0.8631011849734478
0.2666666666666667,0.8978102189781021,0.4266886326194399,0.2828618968386023,0.2333333333333334,0.9051094890510951,0.44810543657331137,0.2953410981697171,0.2333333333333334,0.9124087591240873,0.46952224052718283,0.3111480865224626,0.2333333333333334,0.9124087591240873,0.4909390444810544,0.3311148086522462,0.2333333333333334,0.9051094890510951,0.5123558484349259,0.3544093178036606,0.2333333333333334,0.8759124087591239,0.5354200988467874,0.3777038269550749,0.236344193959635,0.8548449933929754
0.2333333333333334,0.9051094890510951,0.44810543657331137,0.2953410981697171,0.2333333333333334,0.9124087591240873,0.46952224052718283,0.3111480865224626,0.2333333333333334,0.9124087591240873,0.4909390444810544,0.3311148086522462,0.2333333333333334,0.9051094890510951,0.5123558484349259,0.3544093178036606,0.2333333333333334,0.8759124087591239,0.5354200988467874,0.3777038269550749,0.2666666666666667,0.8321167883211675,0.556836902800659,0.40183028286189687,0.2335974667670746,0.8494966526285759
0.2333333333333334,0.9124087591240873,0.46952224052718283,0.3111480865224626,0.2333333333333334,0.9124087591240873,0.4909390444810544,0.3311148086522462,0.2333333333333334,0.9051094890510951,0.5123558484349259,0.3544093178036606,0.2333333333333334,0.8759124087591239,0.5354200988467874,0.3777038269550749,0.2666666666666667,0.8321167883211675,0.556836902800659,0.40183028286189687,0.2333333333333334,0.8467153284671527,0.5782537067545305,0.42512479201331116,0.2447754547921216,0.836101383612332
0.2333333333333334,0.9124087591240873,0.4909390444810544,0.3311148086522462,0.2333333333333334,0.9051094890510951,0.5123558484349259,0.3544093178036606,0.2333333333333334,0.8759124087591239,0.5354200988467874,0.3777038269550749,0.2666666666666667,0.8321167883211675,0.556836902800659,0.40183028286189687,0.2333333333333334,0.8467153284671527,0.5782537067545305,0.42512479201331116,0.2,0.8540145985401457,0.5980230642504119,0.4509151414309484,0.23431458233124905,0.8415591659962096
0.2333333333333334,0.9051094890510951,0.5123558484349259,0.3544093178036606,0.2333333333333334,0.8759124087591239,0.5354200988467874,0.3777038269550749,0.2666666666666667,0.8321167883211675,0.556836902800659,0.40183028286189687,0.2333333333333334,0.8467153284671527,0.5782537067545305,0.42512479201331116,0.2,0.8540145985401457,0.5980230642504119,0.4509151414309484,0.2,0.8613138686131387,0.6210873146622734,0.47587354409317806,0.17677785301691382,0.8804012134648392
0.2333333333333334,0.8759124087591239,0.5354200988467874,0.3777038269550749,0.2666666666666667,0.8321167883211675,0.556836902800659,0.40183028286189687,0.2333333333333334,0.8467153284671527,0.5782537067545305,0.42512479201331116,0.2,0.8540145985401457,0.5980230642504119,0.4509151414309484,0.2,0.8613138686131387,0.6210873146622734,0.47587354409317806,0.16666666666666669,0.8686131386861309,0.6441515650741351,0.5,0.1801653740833566,0.8725167403135132
0.2666666666666667,0.8321167883211675,0.556836902800659,0.40183028286189687,0.2333333333333334,0.8467153284671527,0.5782537067545305,0.42512479201331116,0.2,0.8540145985401457,0.5980230642504119,0.4509151414309484,0.2,0.8613138686131387,0.6210873146622734,0.47587354409317806,0.16666666666666669,0.8686131386861309,0.6441515650741351,0.5,0.16666666666666669,0.8686131386861309,0.6523887973640856,0.5299500831946755,0.15979822711783495,0.8808554593435436
0.2333333333333334,0.8467153284671527,0.5782537067545305,0.42512479201331116,0.2,0.8540145985401457,0.5980230642504119,0.4509151414309484,0.2,0.8613138686131387,0.6210873146622734,0.47587354409317806,0.16666666666666669,0.8686131386861309,0.6441515650741351,0.5,0.16666666666666669,0.8686131386861309,0.6523887973640856,0.5299500831946755,0.16666666666666669,0.8759124087591239,0.6457990115321252,0.559900166389351,0.16717028815077076,0.8751197982787974
0.2,0.8540145985401457,0.5980230642504119,0.4509151414309484,0.2,0.8613138686131387,0.6210873146622734,0.47587354409317806,0.16666666666666669,0.8686131386861309,0.6441515650741351,0.5,0.16666666666666669,0.8686131386861309,0.6523887973640856,0.5299500831946755,0.16666666666666669,0.8759124087591239,0.6457990115321252,0.559900166389351,0.16666666666666669,0.8759124087591239,0.6359143327841845,0.5973377703826955,0.15894782378115713,0.8774081484884401
0.2,0.8613138686131387,0.6210873146622734,0.47587354409317806,0.16666666666666669,0.8686131386861309,0.6441515650741351,0.5,0.16666666666666669,0.8686131386861309,0.6523887973640856,0.5299500831946755,0.16666666666666669,0.8759124087591239,0.6457990115321252,0.559900166389351,0.16666666666666669,0.8759124087591239,0.6359143327841845,0.5973377703826955,0.16666666666666669,0.8832116788321169,0.6375617792421746,0.6464226289517471,0.1615461037419372,0.8836415951917771
0.16666666666666669,0.8686131386861309,0.6441515650741351,0.5,0.16666666666666669,0.8686131386861309,0.6523887973640856,0.5299500831946755,0.16666666666666669,0.8759124087591239,0.6457990115321252,0.559900166389351,0.16666666666666669,0.8759124087591239,0.6359143327841845,0.5973377703826955,0.16666666666666669,0.8832116788321169,0.6375617792421746,0.6464226289517471,0.16666666666666669,0.8832116788321169,0.6392092257001647,0.7046589018302829,0.15083573725657065,0.8936021626724178
0.16666666666666669,0.8686131386861309,0.6523887973640856,0.5299500831946755,0.16666666666666669,0.8759124087591239,0.6457990115321252,0.559900166389351,0.16666666666666669,0.8759124087591239,0.6359143327841845,0.5973377703826955,0.16666666666666669,0.8832116788321169,0.6375617792421746,0.6464226289517471,0.16666666666666669,0.8832116788321169,0.6392092257001647,0.7046589018302829,0.16666666666666669,0.8832116788321169,0.6457990115321252,0.7628951747088186,0.15186285319618653,0.8806703957370009
0.16666666666666669,0.8759124087591239,0.6457990115321252,0.559900166389351,0.16666666666666669,0.8759124087591239,0.6359143327841845,0.5973377703826955,0.16666666666666669,0.8832116788321169,0.6375617792421746,0.6464226289517471,0.16666666666666669,0.8832116788321169,0.6392092257001647,0.7046589018302829,0.16666666666666669,0.8832116788321169,0.6457990115321252,0.7628951747088186,0.13333333333333336,0.8978102189781021,0.21746293245469522,0.28702163061564057,0.15540554080947533,0.8752970589407553
0.16666666666666669,0.8759124087591239,0.6359143327841845,0.5973377703826955,0.16666666666666669,0.8832116788321169,0.6375617792421746,0.6464226289517471,0.16666666666666669,0.8832116788321169,0.6392092257001647,0.7046589018302829,0.16666666666666669,0.8832116788321169,0.6457990115321252,0.7628951747088186,0.13333333333333336,0.8978102189781021,0.21746293245469522,0.28702163061564057,0.13333333333333336,0.8905109489051091,0.22570016474464577,0.2845257903494176,0.15415625285208626,0.9002311097256339
0.16666666666666669,0.8832116788321169,0.6375617792421746,0.6464226289517471,0.16666666666666669,0.8832116788321169,0.6392092257001647,0.7046589018302829,0.16666666666666669,0.8832116788321169,0.6457990115321252,0.7628951747088186,0.13333333333333336,0.8978102189781021,0.21746293245469522,0.28702163061564057,0.13333333333333336,0.8905109489051091,0.22570016474464577,0.2845257903494176,0.16666666666666669,0.8759124087591239,0.23558484349258652,0.281198003327787,0.1635541165624499,0.89375117211796
0.16666666666666669,0.8832116788321169,0.6392092257001647,0.7046589018302829,0.16666666666666669,0.8832116788321169,0.6457990115321252,0.7628951747088186,0.13333333333333336,0.8978102189781021,0.21746293245469522,0.28702163061564057,0.13333333333333336,0.8905109489051091,0.22570016474464577,0.2845257903494176,0.16666666666666669,0.8759124087591239,0.23558484349258652,0.281198003327787,0.2,0.8686131386861309,0.2471169686985173,0.28036605657237934,0.19027366352783015,0.8773159320403843
0.16666666666666669,0.8832116788321169,0.6457990115321252,0.7628951747088186,0.13333333333333336,0.8978102189781021,0.21746293245469522,0.28702163061564057,0.13333333333333336,0.8905109489051091,0.22570016474464577,0.2845257903494176,0.16666666666666669,0.8759124087591239,0.23558484349258652,0.281198003327787,0.2,0.8686131386861309,0.2471169686985173,0.28036605657237934,0.2333333333333334,0.8686131386861309,0.2586490939044481,0.28036605657237934,0.21876383277216618,0.8553931567216243
0.13333333333333336,0.8978102189781021,0.21746293245469522,0.28702163061564057,0.13333333333333336,0.8905109489051091,0.22570016474464577,0.2845257903494176,0.16666666666666669,0.8759124087591239,0.23558484349258652,0.281198003327787,0.2,0.8686131386861309,0.2471169686985173,0.28036605657237934,0.2333333333333334,0.8686131386861309,0.2586490939044481,0.28036605657237934,0.2333333333333334,0.8467153284671527,0.2619439868204283,0.28036605657237934,0.26370374307065475,0.8493029030766799
0.13333333333333336,0.8905109489051091,0.22570016474464577,0.2845257903494176,0.16666666666666669,0.8759124087591239,0.23558484349258652,0.281198003327787,0.2,0.8686131386861309,0.2471169686985173,0.28036605657237934,0.2333333333333334,0.8686131386861309,0.2586490939044481,0.28036605657237934,0.2333333333333334,0.8467153284671527,0.2619439868204283,0.28036605657237934,0.2333333333333334,0.8321167883211675,0.26523887973640853,0.281198003327787,0.27000302758243944,0.8412257345369204
0.16666666666666669,0.8759124087591239,0.23558484349258652,0.281198003327787,0.2,0.8686131386861309,0.2471169686985173,0.28036605657237934,0.2333333333333334,0.8686131386861309,0.2586490939044481,0.28036605657237934,0.2333333333333334,0.8467153284671527,0.2619439868204283,0.28036605657237934,0.2333333333333334,0.8321167883211675,0.26523887973640853,0.281198003327787,0.2666666666666667,0.8102189781021893,0.2701812191103789,0.2828618968386023,0.2870434525351193,0.8154078089388315
0.2,0.8686131386861309,0.2471169686985173,0.28036605657237934,0.2333333333333334,0.8686131386861309,0.2586490939044481,0.28036605657237934,0.2333333333333334,0.8467153284671527,0.2619439868204283,0.28036605657237934,0.2333333333333334,0.8321167883211675,0.26523887973640853,0.281198003327787,0.2666666666666667,0.8102189781021893,0.2701812191103789,0.2828618968386023,0.2666666666666667,0.8029197080291972,0.27347611202635913,0.28535773710482526,0.30007093585426925,0.7981122924115628
0.2333333333333334,0.8686131386861309,0.2586490939044481,0.28036605657237934,0.2333333333333334,0.8467153284671527,0.2619439868204283,0.28036605657237934,0.2333333333333334,0.8321167883211675,0.26523887973640853,0.281198003327787,0.2666666666666667,0.8102189781021893,0.2701812191103789,0.2828618968386023,0.2666666666666667,0.8029197080291972,0.27347611202635913,0.28535773710482526,0.3666666666666667,0.781021897810219,0.27677100494233936,0.28785357737104833,0.3033737897904566,0.7948113825212368
0.2333333333333334,0.8467153284671527,0.2619439868204283,0.28036605657237934,0.2333333333333334,0.8321167883211675,0.26523887973640853,0.281198003327787,0.2666666666666667,0.8102189781021893,0.2701812191103789,0.2828618968386023,0.2666666666666667,0.8029197080291972,0.27347611202635913,0.28535773710482526,0.3666666666666667,0.781021897810219,0.27677100494233936,0.28785357737104833,0.3666666666666667,0.781021897810219,0.28500823723228996,0.288685524126456,0.352684295642629,0.766901510492751
0.2333333333333334,0.8321167883211675,0.26523887973640853,0.281198003327787,0.2666666666666667,0.8102189781021893,0.2701812191103789,0.2828618968386023,0.2666666666666667,0.8029197080291972,0.27347611202635913,0.28535773710482526,0.3666666666666667,0.781021897810219,0.27677100494233936,0.28785357737104833,0.3666666666666667,0.781021897810219,0.28500823723228996,0.288685524126456,0.3666666666666667,0.773722627737226,0.3031301482701812,0.2903494176372713,0.35557003336169996,0.7636595771084818
0.2666666666666667,0.8102189781021893,0.2701812191103789,0.2828618968386023,0.2666666666666667,0.8029197080291972,0.27347611202635913,0.28535773710482526,0.3666666666666667,0.781021897810219,0.27677100494233936,0.28785357737104833,0.3666666666666667,0.781021897810219,0.28500823723228996,0.288685524126456,0.3666666666666667,0.773722627737226,0.3031301482701812,0.2903494176372713,0.3666666666666667,0.7664233576642339,0.32619439868204286,0.2936772046589018,0.35672847163729493,0.7538464152016094
0.2666666666666667,0.8029197080291972,0.27347611202635913,0.28535773710482526,0.3666666666666667,0.781021897810219,0.27677100494233936,0.28785357737104833,0.3666666666666667,0.781021897810219,0.28500823723228996,0.288685524126456,0.3666666666666667,0.773722627737226,0.3031301482701812,0.2903494176372713,0.3666666666666667,0.7664233576642339,0.32619439868204286,0.2936772046589018,0.4,0.7372262773722627,0.3492586490939044,0.29284525790349425,0.3462836864841765,0.7512269942737942
0.3666666666666667,0.781021897810219,0.27677100494233936,0.28785357737104833,0.3666666666666667,0.781021897810219,0.28500823723228996,0.288685524126456,0.3666666666666667,0.773722627737226,0.3031301482701812,0.2903494176372713,0.3666666666666667,0.7664233576642339,0.32619439868204286,0.2936772046589018,0.4,0.7372262773722627,0.3492586490939044,0.29284525790349425,0.4,0.7372262773722627,0.36738056013179576,0.288685524126456,0.4136480604272268,0.7061752019945449
0.3666666666666667,0.781021897810219,0.28500823723228996,0.288685524126456,0.3666666666666667,0.773722627737226,0.3031301482701812,0.2903494176372713,0.3666666666666667,0.7664233576642339,0.32619439868204286,0.2936772046589018,0.4,0.7372262773722627,0.3492586490939044,0.29284525790349425,0.4,0.7372262773722627,0.36738056013179576,0.288685524126456,0.4,0.7372262773722627,0.38385502471169686,0.28702163061564057,0.4122605918772585,0.7150114556975866
0.3666666666666667,0.773722627737226,0.3031301482701812,0.2903494176372713,0.3666666666666667,0.7664233576642339,0.32619439868204286,0.2936772046589018,0.4,0.7372262773722627,0.3492586490939044,0.29284525790349425,0.4,0.7372262773722627,0.36738056013179576,0.288685524126456,0.4,0.7372262773722627,0.38385502471169686,0.28702163061564057,0.3666666666666667,0.7445255474452557,0.3953871499176276,0.2903494176372713,0.41084354322148453,0.7162729626256887
0.3666666666666667,0.7664233576642339,0.32619439868204286,0.2936772046589018,0.4,0.7372262773722627,0.3492586490939044,0.29284525790349425,0.4,0.7372262773722627,0.36738056013179576,0.288685524126456,0.4,0.7372262773722627,0.38385502471169686,0.28702163061564057,0.3666666666666667,0.7445255474452557,0.3953871499176276,0.2903494176372713,0.3666666666666667,0.7445255474452557,0.41515650741350907,0.29950083194675536,0.3471986796700032,0.7477752335109029
0.4,0.7372262773722627,0.3492586490939044,0.29284525790349425,0.4,0.7372262773722627,0.36738056013179576,0.288685524126456,0.4,0.7372262773722627,0.38385502471169686,0.28702163061564057,0.3666666666666667,0.7445255474452557,0.3953871499176276,0.2903494176372713,0.3666666666666667,0.7445255474452557,0.41515650741350907,0.29950083194675536,0.3666666666666667,0.7299270072992696,0.43657331136738053,0.3136439267886856,0.3433471287517854,0.7507262052885172
0.4,0.7372262773722627,0.36738056013179576,0.288685524126456,0.4,0.7372262773722627,0.38385502471169686,0.28702163061564057,0.3666666666666667,0.7445255474452557,0.3953871499176276,0.2903494176372713,0.3666666666666667,0.7445255474452557,0.41515650741350907,0.29950083194675536,0.3666666666666667,0.7299270072992696,0.43657331136738053,0.3136439267886856,0.4,0.7080291970802914,0.4612850082372322,0.329450915141431,0.3414659103242438,0.7410406941666071
0.4,0.7372262773722627,0.38385502471169686,0.28702163061564057,0.3666666666666667,0.7445255474452557,0.3953871499176276,0.2903494176372713,0.3666666666666667,0.7445255474452557,0.41515650741350907,0.29950083194675536,0.3666666666666667,0.7299270072992696,0.43657331136738053,0.3136439267886856,0.4,0.7080291970802914,0.4612850082372322,0.329450915141431,0.43333333333333335,0.6496350364963499,0.48105436573311366,0.35856905158069885,0.43152468303301605,0.7130326652936138
